id,client_id,upload_month,location,room_number,service_line,room_type,original_street_rate,original_modulo_suggested_rate,original_rule_adjusted_rate,original_applied_rule_name,original_rule_rate_calculated_at,preceding_upload_month,preceding_service_line,preceding_street_rate,preceding_modulo_suggested_rate,preceding_rule_adjusted_rate,preceding_applied_rule_name,restored_effective_rate,restoration_source,reconciliation_status
024e779f-ddb9-4417-8696-c4a5263bacdc,trilogy,2026-07,Shelbyville - 118,406/A,AL/MC,Companion,8689,9210,8611,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:52.984+00,2026-06,AL/MC,8469,,,,9210,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0266e52e-67df-4188-943b-1a3a3b9e4716,trilogy,2026-07,Greenfield - 125,2255/B,VIL,One Bedroom,3499,3293,3324,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.609+00,2026-06,VIL,3499,,,,3293,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
02cb7233-e3d0-4dd7-8f06-ab4b179b4c43,trilogy,2026-07,Kalida - 406,410/A,AL/MC,Studio,7919,7213,7523,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:59.05+00,2026-06,AL/MC,8119,,,,7213,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
02ff4dfa-81ba-4cd2-871c-33afc07e3ab7,trilogy,2026-07,Louisville ES - 210,LB125/A,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
035436c1-0517-41f2-a3eb-caacbef36fde,trilogy,2026-07,Greenfield - 125,2234/A,VIL,One Bedroom,3499,3293,3324,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.917+00,2026-06,VIL,3499,,,,3293,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
038d497b-6590-4fa2-ac00-3cdde5c850d2,trilogy,2026-07,Belmont - 519,603/B,AL/MC,Companion,9609,9004,9129,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:50.242+00,2026-06,AL/MC,9609,,,,9004,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0393e39c-56ca-4cba-b810-5b92065da053,trilogy,2026-07,Louisville ES - 210,LB125/B,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
03f637f8-4f4f-4d6f-9f3b-c36507e5b9c7,trilogy,2026-07,Louisville ES - 210,LB301/A,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
03faabd1-183f-4004-bd8d-87e17f8a9249,trilogy,2026-07,Greensburg - 150,402/A,AL/MC,Studio,8079,7454,7675,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:53.742+00,2026-06,AL/MC,8079,,,,7454,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0418a48c-e4c5-48a3-bd6e-a75033a9c22c,trilogy,2026-07,Anderson - 112,2133/A,VIL,One Bedroom,2819,2640,2678,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:46.29+00,2026-06,VIL,2959,,,,2640,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
049617ef-2563-469d-93d0-a3dd471b3b46,trilogy,2026-07,Leipsic - 409,460/B,VIL,One Bedroom,1139,1207,1171,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:57.66+00,2026-06,VIL,1069,,,,1207,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
04ee8995-9cdd-4ad9-abfc-cbc6d65a61f0,trilogy,2026-07,Scottsburg - 121,510/B,AL,Studio,5499,5632,5463,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:45.367+00,2026-06,AL,5499,,,,5632,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
054b0e1a-3994-4dc3-bbf2-8c057608f73e,trilogy,2026-07,Sylvania - 2427,7369/A,VIL,One Bedroom,3299,3090,3134,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:45.367+00,2026-06,VIL,3299,,,,3090,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
056f0bb8-622e-40a8-95c9-d107060039a5,trilogy,2026-07,Leipsic - 409,453/B,VIL,One Bedroom,1469,1557,1510,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:57.66+00,2026-06,VIL,1359,,,,1557,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0591208a-119a-4361-83ad-0aacef9bf396,trilogy,2026-07,Shelbyville - 118,3B/A,VIL,One Bedroom,3289,3276,3178,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:52.984+00,2026-06,VIL,3289,,,,3276,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
05c1d1f1-353d-4d9f-92ee-7add27369b28,trilogy,2026-07,Tiffin - 435,601/A,AL,Studio,6539,6931,6723,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:51.217+00,2026-06,AL,6379,,,,6931,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
05c5fddd-76d1-49fc-9900-0d8cb4274fec,trilogy,2026-07,Bardstown - 233,203/A,AL/MC,Studio,6349,6143,6032,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:41.57+00,2026-06,AL/MC,6349,,,,6143,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0607e223-8945-4a1d-8a7b-c4e0785197fb,trilogy,2026-07,Leipsic - 409,265/B,VIL,One Bedroom,1469,1557,1510,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:57.66+00,2026-06,VIL,1359,,,,1557,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
06289dcd-dbe2-451f-bb24-d51aebc8922e,trilogy,2026-07,Louisville ES - 210,LB317/B,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
062d7f4c-df4d-4c57-a919-097966cd9e02,trilogy,2026-07,Corydon - 2180,506/A,AL,Studio,6459,6446,6253,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.188+00,2026-06,AL,6389,,,,6446,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
063d3e85-3a55-431f-b2b1-3fba72cc78e1,trilogy,2026-07,Leipsic - 409,265/A,VIL,One Bedroom,1469,1557,1510,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:57.66+00,2026-06,VIL,1359,,,,1557,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
06562dcd-6c6a-409d-9523-dd871af7aa13,trilogy,2026-07,Willard - 2424,503/B,AL,Studio,6419,6406,6214,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:53.742+00,2026-06,AL,6259,,,,6406,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
07409d4a-3272-43b7-b85f-2ddbdb69c18e,trilogy,2026-07,Bardstown - 233,211/B,AL/MC,Studio,6099,5901,5794,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:41.57+00,2026-06,AL/MC,6099,,,,5901,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
07656d46-53fc-4950-b3ca-469aa487337e,trilogy,2026-07,Terre Haute CC - 129,409/A,AL/MC,Studio,8739,9035,8764,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:54.079+00,2026-06,AL/MC,8739,,,,9035,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
077a3d04-8be5-45eb-af06-8db77856e735,trilogy,2026-07,Monclova - 2422,4536/B,VIL,One Bedroom,3229,3423,3320,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:53.213+00,2026-06,VIL,3149,,,,3423,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
078fa92d-7253-49ab-b0ca-cbbc1b6449de,trilogy,2026-07,Bellevue - 414,508/B,AL,Studio,7039,7024,6813,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:58.191+00,2026-06,AL,6859,,,,7024,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
07a119a5-4949-4dda-9b34-d4436708fb63,trilogy,2026-07,Waunakee - 571,02/B,VIL,One Bedroom,409,434,421,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.917+00,2026-06,VIL,399,,,,434,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
07a51d9f-be2a-479a-bd58-4090fb0c960d,trilogy,2026-07,Shelbyville - 118,1A/B,VIL,One Bedroom,3289,3276,3178,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:52.984+00,2026-06,VIL,3289,,,,3276,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
07da957e-474e-4405-9565-1b84b2511144,trilogy,2026-07,Lapeer - 2506,512/B,AL,Companion,7649,8108,7581,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:52.984+00,2026-06,AL,7459,,,,8108,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
07e0d165-1043-42d0-9198-a9dcf975520c,trilogy,2026-07,Boonville - 110,509/B,AL,Studio,6409,6794,6590,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:56.638+00,2026-06,AL,6409,,,,6794,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
07ff47c1-016a-4b5c-97ab-41cfc2e5843c,trilogy,2026-07,Terre Haute CC - 129,404/A,AL/MC,Studio,8739,9035,8764,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:54.079+00,2026-06,AL/MC,8739,,,,9035,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
08269521-5e80-4479-8d0d-a4ec6b835fcf,trilogy,2026-07,Washington - 305,512/B,AL,Companion,6209,6488,6066,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:58.191+00,2026-06,AL,6209,,,,6488,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
08385941-df01-4e90-a9af-a3d5ad5cca6b,trilogy,2026-07,Boonville - 110,506/B,AL,Studio,6409,6794,6590,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:56.638+00,2026-06,AL,6409,,,,6794,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
087342a7-4f01-4a70-82de-a210e8be145b,trilogy,2026-07,Louisville ES - 210,LB123/A,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0893fb5e-61d6-4eb3-b7c5-1d901c865a41,trilogy,2026-07,Lima SL - 433,602/A,AL/MC,Studio,7279,7716,7485,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:54.824+00,2026-06,AL/MC,7099,,,,7716,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
08c2d4d6-c529-44c3-87a0-207af1ecf8d1,trilogy,2026-07,Harrodsburg - 2187,407/A,AL,Companion,5999,6359,5946,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:11:00.666+00,2026-06,AL,5999,,,,6359,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
09ca7582-ea87-4b81-87eb-f7739aaef74a,trilogy,2026-07,Princeton - 117,407/B,AL,Companion,8539,7514,8112,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:11:00.393+00,2026-06,AL,8539,,,,7514,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
09dc186d-7cdb-4b7d-80f4-c4b01bfd66ba,trilogy,2026-07,Crawfordsville - 5167,22/A,AL,Studio,5969,5957,5778,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.188+00,2026-06,AL,5819,,,,5957,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0a31794a-8a3b-4f62-9cde-5d5f0058efba,trilogy,2026-07,Louisville ES - 210,LB103/A,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0a81d4b7-2fd6-4b02-82d1-36fb5ddee991,trilogy,2026-07,Willard - 2424,505/A,AL,Studio,6419,6406,6214,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:53.742+00,2026-06,AL,6259,,,,6406,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0aa2283a-ff93-4aec-9b58-b374e2c2d909,trilogy,2026-07,Colerain - 412,503/B,AL,Companion,6219,6592,6164,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:51.649+00,2026-06,AL,6049,,,,6592,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0aeb8a42-0ce9-429e-95b6-576e74eeda7e,trilogy,2026-07,Kalida - 406,411/B,AL/MC,Studio,7919,7213,7523,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:59.361+00,2026-06,AL/MC,8119,,,,7213,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0b0442f1-2ed6-4ab7-bcf0-0c9b3c8f84e1,trilogy,2026-07,Vincennes - 131,507/A,AL,Studio,6069,6284,6095,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:59.05+00,2026-06,AL,6069,,,,6284,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0b5bb9b8-ba89-49f7-9d4d-a4ae8fb404e8,trilogy,2026-07,Bardstown - 233,306/B,AL/MC,Studio,6349,6143,6032,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:41.57+00,2026-06,AL/MC,6349,,,,6143,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0b70e02c-1a78-4501-a802-54fa74b3f818,trilogy,2026-07,Anderson - 112,2125/A,VIL,One Bedroom,2819,2640,2678,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:46.29+00,2026-06,VIL,2959,,,,2640,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0b97fd98-0c20-4fdc-b6c8-ad48428d9427,trilogy,2026-07,Richmond FP - 123,513/B,AL,Companion,6579,6788,6347,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:52.024+00,2026-06,AL,6509,,,,6788,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0bab338b-f35a-438b-a9ce-072e1d1d8839,trilogy,2026-07,Bardstown - 233,207/B,AL/MC,Studio,6229,6027,5918,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:41.57+00,2026-06,AL/MC,6229,,,,6027,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0c24d58c-3bc5-4099-b0ae-468b2aa9d6d2,trilogy,2026-07,Lima SL - 433,611/A,AL/MC,Studio,7159,7589,7361,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:54.824+00,2026-06,AL/MC,6979,,,,7589,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0c86c569-19d3-4664-a15d-6b286bac2d05,trilogy,2026-07,Bloomington HS - 5149,410T/B,AL,Companion,6029,6391,5976,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:52.31+00,2026-06,AL,6029,,,,6391,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0c8ca998-627d-4552-bd7d-c0ef15761323,trilogy,2026-07,Louisville ES - 210,LB101/A,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0c933813-bb02-48d8-b9d6-c6138279b19e,trilogy,2026-07,Ottawa MO - 430,252/A,VIL,One Bedroom,2699,2507,2564,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:52.984+00,2026-06,VIL,2699,,,,2507,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0cee6088-df4c-4605-84c4-773db38ce038,trilogy,2026-07,Princeton - 117,510/B,AL,Companion,8539,7514,8112,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:11:00.393+00,2026-06,AL,8539,,,,7514,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
0cf658d0-810a-4514-83b9-35d0d45bd552,trilogy,2026-07,Crawfordsville - 5167,24/B,AL,Studio Dlx,6749,7154,6939,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.188+00,2026-06,AL,6579,,,,7154,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
